"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"1",15139,"OPEN","NULL","001 - LEOPOLD II",20,1,"2018-02-15T14:25:13+00:00",10,"LEOPOLD II - AVENUE DE TERVUREN FACE / TERVUR",0.9999999999,0.9999999999,10,2147483647,1
"2",15036,"OPEN","NULL","002 - ELOY/ELOY",25,2,"2018-02-15T14:19:34+00:00",13,"ELOY - RUE ELOY / ELOYSTRAAT",0.9999999999,0.9999999999,11,2147483647,1
"3",15190,"OPEN","NULL","003 - PORTE DE FLANDRE / VLAAMSEPOORT",20,3,"2018-02-15T14:20:48+00:00",11,"PORTE DE FLANDRE/VLAAMSEPOORT - BLD DE NIEUPO",0.9999999999,0.9999999999,7,2147483647,1
"4",15220,"OPEN","NULL","004 - JARDIN AUX FLEURS / BLOEMENHOF",20,4,"2018-02-15T14:25:05+00:00",14,"JARDIN AUX FLEURS/BLOEMENHOF - PLACE DU JARDI",0.9999999999,0.9999999999,6,2147483647,1
"5",15276,"OPEN","NULL","005 - BOURSE / BEURS",44,5,"2018-02-15T14:25:34+00:00",31,"BOURSE / BEURS - RUE PAUL DEVAUX/PAUL DEVAUXS",0.9999999999,0.9999999999,13,2147483647,1
"6",15105,"OPEN","NULL","006 - GARE CENTRALE/CENTRAAL STATION",40,6,"2018-02-15T14:16:35+00:00",28,"GARE CENTRALE/CENTRAAL STATION - BLD DE L'IMP",0.9999999999,0.9999999999,12,2147483647,1
"7",15189,"OPEN","NULL","007 - PARC / PARK",25,7,"2018-02-15T14:21:36+00:00",13,"PARC/PARK - RUE ROYALE  (FACE N°66-68)/KONING",0.9999999999,0.9999999999,12,2147483647,1
"8",15101,"OPEN","NULL","008 - ARTS-LOI / KUNST-WET",21,8,"2018-02-15T14:17:21+00:00",13,"ARTS-LOI/KUNST-WET -  AVENUE DES ARTS/KUNSTLA",0.9999999999,0.9999999999,8,2147483647,1
"9",15237,"OPEN","NULL","009 - ANNEESSENS",35,9,"2018-02-15T14:16:00+00:00",30,"ANNEESSENS - BLD MAURICE LEMONNIER/MAURICE LE",0.9999999999,0.9999999999,5,2147483647,1
"10",15015,"OPEN","NULL","010 - CHAPELLE / KAPEL",20,10,"2018-02-15T14:22:09+00:00",13,"CHAPELLE/KAPEL - PLACE DE LA CHAPELLE/KAPELLE",0.9999999999,0.9999999999,5,2147483647,1
"11",15108,"OPEN","NULL","011 - SABLON / ZAVEL",17,11,"2018-02-15T14:19:53+00:00",11,"SABLON/ZAVEL - RUE DE LA REGENCE/REGENTSCHAPS",0.9999999999,0.9999999999,6,2147483647,1
"12",15219,"OPEN","NULL","013 - LEMONNIER",25,13,"2018-02-15T14:25:23+00:00",9,"LEMONNIER - BLD. MAURICE LEMONNIER/DE MAURICE",0.9999999999,0.9999999999,16,2147483647,1
"13",15001,"OPEN","NULL","014 - PORTE DE NAMUR / NAAMSEPOORT",23,14,"2018-02-15T14:21:10+00:00",4,"PORTE DE NAMUR/NAAMSEPOORT - BLD DU REGENT /R",0.9999999999,0.9999999999,19,2147483647,1
"14",15098,"OPEN","NULL","015 - MONTGOMERY",25,15,"2018-02-15T14:17:11+00:00",10,"MONTGOMERY - AVENUE DE TERVUREN / TERVURENLAA",0.9999999999,0.9999999999,15,2147483647,1
"15",15067,"OPEN","NULL","016 - LOUISE / LOUIZA",40,16,"2018-02-15T14:23:18+00:00",6,"LOUISE/LOUIZA - PLACE LOUISE/LOUIZAPLEIN 53",0.9999999999,0.9999999999,30,2147483647,1
"16",15014,"OPEN","NULL","017 - COMTE DE FLANDRE/GRAAF VAN VLAANDEREN",24,17,"2018-02-15T14:21:47+00:00",4,"COMTE DE FLANDRE/GRAAF VAN VLAANDEREN - RUE S",0.9999999999,0.9999999999,20,2147483647,1
"17",15106,"OPEN","NULL","018 - GUTENBERG / GUTENBERG",25,18,"2018-02-15T14:16:19+00:00",17,"GUTENBERG - SQUARE GUTENBERG (FACE N° 5)/GUTE",0.9999999999,0.9999999999,8,2147483647,1
"18",15271,"OPEN","NULL","019 - PLACE MORICHAR/MORICHARPLEIN",20,19,"2018-02-15T14:21:25+00:00",8,"PLACE MORICHAR / MORICHARPLEIN - RUE DES ETUD",0.9999999999,0.9999999999,12,2147483647,1
"19",15148,"OPEN","NULL","020 - PALAIS ROYAL / KONINKLIJK PALEIS",20,20,"2018-02-15T14:24:54+00:00",3,"PALAIS ROYAL/KONINGSSTRAAT PALEIS - RUE ROYAL",0.9999999999,0.9999999999,17,2147483647,1
"20",15227,"CLOSED","NULL","021 - DE BROUCKERE (FERMÉE - TRAVAUX DE VOIRI",38,21,"2017-12-20T22:23:45+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - DE BROUCKERE - P",0.9999999999,0.9999999999,0,2147483647,1
"21",15258,"OPEN","NULL","022 - JACQMAIN",23,22,"2018-02-15T14:19:34+00:00",6,"JACQMAIN - BLD. D'ANVERS / ANTWERPSELAAN 4",0.9999999999,0.9999999999,17,2147483647,1
"22",15312,"OPEN","NULL","023 - AGORA / AGORA",19,23,"2018-02-15T14:22:03+00:00",9,"AGORA - PLACE AGORA/AGORAPLEIN 120",0.9999999999,0.9999999999,10,2147483647,1
"23",15145,"OPEN","NULL","024 - ROGIER / ROGIER",36,24,"2018-02-15T14:25:09+00:00",20,"ROGIER - BOULEVARD DU JARDIN BOTANIQUE/KRUIDT",0.9999999999,0.9999999999,15,2147483647,1
"24",15051,"OPEN","NULL","026 - VAN LINT",23,26,"2018-02-15T14:21:01+00:00",12,"VAN LINT - RUE VAN LINT/ VAN LINTSTRAAT 6 - 8",0.9999999999,0.9999999999,11,2147483647,1
"25",15142,"OPEN","NULL","027 - SQUARE ALBERT I / ALBERT I SQUARE",25,27,"2018-02-15T14:25:17+00:00",14,"SQUARE ALBERT I / ALBERT I-SQUARE 25 - 26 - 2",0.9999999999,0.9999999999,10,2147483647,1
"26",15267,"OPEN","NULL","028 - CLEMENCEAU / CLEMENCEAU",27,28,"2018-02-15T14:16:39+00:00",15,"CLEMENCEAU - CHEE DE MONS/ BERGENSE STEENWEG ",0.9999999999,0.9999999999,12,2147483647,1
"27",15233,"OPEN","NULL","029 - BAUDOUIN / BOUDEWIJN",25,29,"2018-02-15T14:16:07+00:00",14,"BAUDOUIN/BOUDEWIJN - RUE DE LAEKEN / LAKENSES",0.9999999999,0.9999999999,10,2147483647,1
"28",15083,"OPEN","NULL","030 - LAEKEN / LAKEN",25,30,"2018-02-15T14:25:16+00:00",17,"LAEKEN/LAKEN - RUE DE LAEKEN (ENTRE N° 119 ET",0.9999999999,0.9999999999,8,2147483647,1
"29",15247,"OPEN","NULL","031 - MUSEE DE LA BD / STRIPMUSEUM",25,31,"2018-02-15T14:20:32+00:00",13,"MUSEE DE LA BD/STRIPMUSEUM - BOULEVARD PACHEC",0.9999999999,0.9999999999,12,2147483647,1
"30",15222,"OPEN","NULL","032 - DANSAERT",35,32,"2018-02-15T14:25:29+00:00",25,"DANSAERT - RUE ANTOINE DANSAERT/ANTOINE DANSA",0.9999999999,0.9999999999,10,2147483647,1
"31",15262,"OPEN","NULL","033 - MORT SUBITE",25,33,"2018-02-15T14:18:41+00:00",7,"MORT SUBITE - RUE MONTAGNE AUX-HERBES-POTAGER",0.9999999999,0.9999999999,18,2147483647,1
"32",15275,"OPEN","NULL","034 - FONTAINAS / FONTAINAS",31,34,"2018-02-15T14:22:25+00:00",20,"FONTAINAS - BLD ANSPACH N°180 A 192/ANSPACHLA",0.9999999999,0.9999999999,11,2147483647,1
"33",15065,"OPEN","NULL","036 - PLACE ST JEAN / SINT-JANSPLEIN",35,36,"2018-02-15T14:23:26+00:00",30,"PLACE ST JEAN/SINT-JANSPLEIN - RUE DU LOMBARD",0.9999999999,0.9999999999,3,2147483647,1
"34",14987,"OPEN","NULL","037 - POELAERT / POELAERT",25,37,"2018-02-15T14:17:36+00:00",7,"POELAERT - PLACE POELAERT/POELAERTPLEIN 3",0.9999999999,0.9999999999,18,2147483647,1
"35",15128,"OPEN","NULL","038 - JEU DE BALLE / VOSSENPLEIN",19,38,"2018-02-15T14:21:53+00:00",15,"JEU DE BALLE/VOSSENPLEIN - RUE BLAES/BLAESSTR",0.9999999999,0.9999999999,3,2147483647,1
"36",15079,"OPEN","NULL","039 - HOTEL DES MONNAIES / MUNTHOTEL",25,39,"2018-02-15T14:25:23+00:00",13,"HOTEL DES MONNAIES/MUNTHOTEL - BLD DE WATERLO",0.9999999999,0.9999999999,12,2147483647,1
"37",15104,"OPEN","NULL","040 - PORTE DE HAL / HALLEPOORT",25,40,"2018-02-15T14:16:34+00:00",16,"PORTE DE HAL/HALLEPOORT - BOULEVARD DU MIDI/Z",0.9999999999,0.9999999999,9,2147483647,1
"38",15194,"OPEN","NULL","041 - SAINT-ROCH/SINT-ROCHUS",24,41,"2018-02-15T14:21:08+00:00",19,"SAINT ROCH/SINT-ROCHUS - CHAUSSEE D'ANVERS/AN",0.9999999999,0.9999999999,5,2147483647,1
"39",15181,"OPEN","NULL","043 - JOSEPH II / JOZEF II",25,43,"2018-02-15T14:17:34+00:00",20,"JOSEPH II/JOZEF II - RUE JOSEPH II/JOZEF II-S",0.9999999999,0.9999999999,5,2147483647,1
"40",14966,"OPEN","NULL","044 - CHARLEMAGNE / KAREL DE GROTE",25,44,"2018-02-15T14:15:35+00:00",9,"CHARLEMAGNE/KAREL DE GROTE - RUE DE LA SCIENC",0.9999999999,0.9999999999,16,2147483647,1
"41",15203,"OPEN","NULL","045 - STEPHANIE/STEFANIA",25,45,"2018-02-15T14:22:39+00:00",13,"STEPHANIE/STEFANIA - AV LOUISE/LOUIZALAAN 61A",0.9999999999,0.9999999999,11,2147483647,1
"42",15198,"OPEN","NULL","046 - ALBERTINE / ALBERTINA",24,46,"2018-02-15T14:21:43+00:00",15,"ALBERTINE/ALBERTINA - BLD DE L'EMPEREUR/KEIZE",0.9999999999,0.9999999999,9,2147483647,1
"43",15031,"OPEN","NULL","047 - LES QUAIS / KAAIEN",20,47,"2018-02-15T14:19:36+00:00",16,"LES QUAIS/KAAIEN - QUAI A LA CHAUX/KALKKAAI 1",0.9999999999,0.9999999999,4,2147483647,1
"44",15068,"OPEN","NULL","048 - CONGRES",23,48,"2018-02-15T14:22:45+00:00",9,"CONGRES - RUE ROYALE/KONINGSSTRAAT 144-146-14",0.9999999999,0.9999999999,14,2147483647,1
"45",15158,"OPEN","NULL","049 - WILLEBROEK",25,49,"2018-02-15T14:20:11+00:00",15,"WILLEBROECK/WILLEBROEK - QUAI DE WILLEBROECK/",0.9999999999,0.9999999999,10,2147483647,1
"46",15018,"OPEN","NULL","050 - RIBAUCOURT",25,50,"2018-02-15T14:25:04+00:00",16,"RIBAUCOURT - BLD LEOPOLD II / LEOPOLD II-LAAN",0.9999999999,0.9999999999,9,2147483647,1
"47",15226,"OPEN","NULL","051 - MIDI FONSNY/ZUID FONSNY",25,51,"2018-02-15T14:25:36+00:00",9,"MIDI FONSNY/ZUID FONSNY - RUE D'ANGLETERRE / ",0.9999999999,0.9999999999,15,2147483647,1
"48",15044,"OPEN","NULL","052 - SAINCTELETTE",25,52,"2018-02-15T14:16:35+00:00",8,"SAINCTELETTE - PLACE SAINCTELETTE/SAINCTELETT",0.9999999999,0.9999999999,17,2147483647,1
